id;type;booking_date;value_date;value;balance_after;description;service_qulifier;issuer;recipient;transaction_book_id
1;Regional;2021-10-24T12:46:34;2021-10-24T14:31:14;47495;99814;Accounts;Markets;Account Uruguay;Shirt;1
2;Way global Bike;2021-10-24T07:38:49;2021-10-24T18:26:03;34031;26067;engine Avon;initiatives IB Pre-emptive;Home e-commerce enable;Seamless Sachsen Slowenien;2
3;Loti Savings Dynamic;2021-10-24T09:57:12;2021-10-24T00:38:31;2985;43251;Salad navigate;deposit Creative silver;systematic brand Clothing;Soap Future;3
4;cross-platform Road Practical;2021-10-24T11:33:47;2021-10-24T16:18:12;49158;65478;Gorgeous Buckinghamshire secondary;indexing Chips Music;proactive Haiti;synergies;4
5;parse Svalbard;2021-10-24T18:02:04;2021-10-24T19:57:47;48071;62577;Bacon Platinum;Solutions vertical Hamburg;Unbranded Small bluetooth;transmit Swedish Sachsen-Anhalt;5
6;Chips;2021-10-24T16:09:06;2021-10-24T22:38:19;31190;835;Madagaskar reserved;invoice HDD;global SCSI;Computer Intelligent;6
7;Granite Shoes Account;2021-10-24T04:08:29;2021-10-24T19:10:38;71678;24936;Investment Outdoors monitor;payment mobile;Rapids Bedfordshire up;Enhanced;7
8;asynchronous Somalien Account;2021-10-24T20:46:20;2021-10-24T09:24:43;11168;97487;Visionary Kuna Developer;Lead Metrics SSL;Key Lettland;Borders Bremen;8
9;Thüringen;2021-10-24T05:18:56;2021-10-24T14:47:28;49061;31046;Westsahara Mandatory;Developer;bandwidth;Tools;9
10;Market Kuwait;2021-10-24T03:38:31;2021-10-24T01:38:30;84182;98819;Dollar;Intuitive Cliff;innovative Granite Road;Namibia Hamburg Liaison;10
