id;booking_date;value_date;value;balance_after;type;description;customer_ref;gv_code;end_to_end;primanota;creditor;mandate;bank_account_id;transaction_book_id
1;2021-10-24T21:09:53;2021-10-24T02:43:43;24552;97731;Awesome optical Granite;Unbranded Fantastic Incredible;Computer Quality;generating Buckinghamshire Sausages;Handcrafted;Account Loan;Emirate olive JBOD;Operations Configuration;1;1
2;2021-10-24T01:28:34;2021-10-24T20:08:14;25357;94458;Tools;Gloves;projection;Borders capacitor;navigating Toys;wireless Assimilated navigate;Stand-alone Director;Officer Facilitator implementation;2;2
3;2021-10-24T21:40:57;2021-10-24T03:00:58;92362;38853;engage yellow;Fresh Salad Optimization;Principal green back-end;HTTP background;Liaison;B2C optical;navigate Incredible;wireless;3;3
4;2021-10-24T12:02:59;2021-10-24T10:41:11;99431;68845;redundant;Handcrafted;reinvent Neck International;Lead backing;bus;Borders intuitive Refined;Sachsen-Anhalt Music;Passage TCP;4;4
5;2021-10-24T09:26:30;2021-10-24T19:31:25;93860;63168;Schleswig-Holstein;bandwidth;Kokosinseln Rubber Health;SMS open-source Tasty;synthesize models;Saarland Towels Pa'anga;1080p;Executive Sambia Malediven;5;5
6;2021-10-24T01:18:34;2021-10-24T23:15:57;6113;55746;clear-thinking Assistant content;Bridge Kamerun;invoice brand teal;Rustic;reboot PNG;Lock Health;whiteboard;Creative Tactics View;6;6
7;2021-10-24T19:09:04;2021-10-24T09:28:38;9472;54766;Direct strategize;virtual Division;Viaduct;hack yellow;IB Franc;Internal Saarland;deploy channels Implementation;e-services;7;7
8;2021-10-24T04:49:14;2021-10-24T02:17:22;79856;36736;Schleswig-Holstein;AI Borders Functionality;Rheinland-Pfalz Nepal;Card;Metal Balboa Rest;Rustic;Estate;strategy;8;8
9;2021-10-25T00:08:19;2021-10-24T20:30:57;27520;50054;Australien;Innovative Chicken De-engineered;Home;Tasty;Decentralized reintermediate;strategy zero;Thüringen Kids;executive red Rest;9;9
10;2021-10-24T16:58:12;2021-10-24T10:41:54;86677;18737;embrace Walk;innovate;Hill Crossroad integrated;compress;neural;lavender;Pants;payment Savings;10;10
