id;nr;start;end;blocked;picture_contract;picture_contract_content_type
1;protocol Consultant collaboration;2019-11-16;2019-11-16;false;../fake-data/blob/hipster.png;image/png
2;deliver groupware Vermont;2019-11-16;2019-11-16;false;../fake-data/blob/hipster.png;image/png
3;Frozen world-class Lithuania;2019-11-16;2019-11-16;false;../fake-data/blob/hipster.png;image/png
4;Bedfordshire Borders;2019-11-16;2019-11-16;true;../fake-data/blob/hipster.png;image/png
5;Towels Account;2019-11-16;2019-11-16;true;../fake-data/blob/hipster.png;image/png
6;Pakistan Salad;2019-11-16;2019-11-16;false;../fake-data/blob/hipster.png;image/png
7;bus Tactics;2019-11-16;2019-11-16;false;../fake-data/blob/hipster.png;image/png
8;Cambridgeshire analyzing;2019-11-16;2019-11-16;true;../fake-data/blob/hipster.png;image/png
9;Montana;2019-11-16;2019-11-16;true;../fake-data/blob/hipster.png;image/png
10;web;2019-11-16;2019-11-16;true;../fake-data/blob/hipster.png;image/png
