id;street;street_number;zip;city;country
1;Roba Ridges;Interactions Versatile hack;"16538";Kleiberburg;Kap Verde
2;Schütze Viaduct;withdrawal;"45889";Sebastianland;Turks- und Caicosinseln
3;Gierisch Dam;Berkshire Buckinghamshire;"51972";Nord Emiliescheid;Belize
4;Janek Vista;China;"67384";Fridaburg;Malta
5;Malia Estate;Dollar Incredible;"43181";Ost Ann;Togo
6;Krauspe Springs;orchid Leone Baden-Württemberg;"60879";Grand Forks;Tunesien
7;Duma Heights;Orchestrator program;"78801";Süd Lewin;Syrien
8;Juan Run;Neck quantifying object-oriented;"29388";Boruschewskiland;Svalbard und Jan Mayen
9;Lilith Wall;quantify Gorgeous generating;"45561";Maximstadt;Vietnam
10;Sagonas Views;payment calculating calculate;"61903";Gresham;Jordanien
