id;kind;booking_date;value_date;value;balance_after;description;service_qulifier;issuer;recipient;transaction_book_id
1;FEE;2019-11-16T11:05:15;2019-11-16T17:13:23;29741;7182;Polarised;Facilitator;Response needs-based Operations;Shirt red;1
2;CORRECTION;2019-11-16T16:05:39;2019-11-16T15:46:45;934;32169;scale Engineer;SQL;Cotton Small;payment Zypern;2
3;FEE;2019-11-16T06:54:34;2019-11-17T00:22:26;51084;84238;interface;Technician navigating;high-level Industrial digital;end-to-end optimize Awesome;3
4;DEBIT;2019-11-16T20:56:44;2019-11-16T05:02:06;88371;97312;Regional withdrawal Cloned;clear-thinking Fish Cookinseln;connecting BEAC plum;port capacitor compressing;4
5;TRANSFER;2019-11-16T15:54:28;2019-11-16T10:46:14;88660;75828;Corporate Forward;mindshare optical;Tools parsing;Architect holistic magenta;5
6;CREDIT;2019-11-16T12:29:42;2019-11-16T15:30:48;85805;87303;Industrial silver deposit;Facilitator Berkshire;Shilling deposit Ameliorated;Rustic Electronics;6
7;TRANSFER;2019-11-16T09:06:22;2019-11-16T04:15:18;87982;42234;Chair;lime;magnetic Operations;withdrawal Automotive;7
8;CREDIT;2019-11-16T12:45:03;2019-11-16T08:18:48;92539;68975;Nordrhein-Westfalen;connecting;integrated;state;8
9;PURCHASE;2019-11-16T07:51:44;2019-11-16T11:54:56;15781;53143;parsing system Burundi;maroon Bedfordshire connecting;utilisation PCI;visualize application initiatives;9
10;CREDIT;2019-11-16T11:06:49;2019-11-17T00:41:19;45528;94720;Shirt cross-platform;Planner Kenia Kids;back-end;payment;10
